time,latitude,longitude,depth,mag,place
2000-02-13T19:12:36.290Z,-9.549,113.994,56.9,4.3,"128 km S of Gambiran Satu, Indonesia"
2000-02-08T20:34:35.250Z,-11.649,118.907,33,4.8,"265 km SW of Waingapu, Indonesia"
2000-02-08T17:30:15.440Z,-9.589,112.9,55.7,4.5,"153 km S of Dampit, Indonesia"
2000-02-08T13:37:05.600Z,-13.435,122.265,33,4.2,northwest of Australia
2000-02-07T20:53:22.360Z,-9.811,149.965,33,4.6,"77 km NW of Alotau, Papua New Guinea"
2000-01-28T22:57:51.700Z,-9.691,118.764,83.4,5.6,"131 km SSE of Dompu, Indonesia"
2000-01-27T18:40:07.880Z,-9.955,124.369,68.4,4.5,"13 km SE of Soe, Indonesia"
2000-01-16T09:09:34.500Z,-9.27,113.965,58.5,5.1,"south of Java, Indonesia"
2000-01-15T02:54:08.570Z,-9.611,111.812,33,4,"165 km S of Boyolangu, Indonesia"
2000-01-15T02:11:58.580Z,-9.578,111.76,34.5,5,"162 km S of Boyolangu, Indonesia"
2000-01-09T03:01:01.700Z,-10.621,111.82,33,4.6,"276 km S of Boyolangu, Indonesia"
2000-01-08T06:26:31.470Z,-11.398,116.998,33,5.3,"South of Lombok, Indonesia"
2000-01-04T21:07:28.750Z,-9.769,116.07,33,4.1,"115 km S of Lembar, Indonesia"
2000-01-03T14:32:15.850Z,-11.539,118.421,33,4.7,"289 km SW of Waingapu, Indonesia"
1999-12-30T17:39:21.310Z,-9.244,119.057,75.2,4.5,"86 km SSW of Komodo, Indonesia"
1999-12-25T10:21:13.240Z,-11.324,114.37,33,4.4,"293 km SSW of Jimbaran, Indonesia"
1999-12-13T05:09:29.160Z,-9.646,124.261,33,4.9,"23 km N of Soe, Indonesia"
1999-12-05T09:08:51.400Z,-9.304,110.337,43.4,4.6,"149 km S of Pundong, Indonesia"
1999-12-02T19:50:03.860Z,-14.67,126.55,10,4.3,"265 km WNW of Kununurra, Australia"
1999-11-21T21:40:02.210Z,-19.731,133.126,10,4.3,"112 km W of Tennant Creek, Australia"
1999-11-13T17:03:24.500Z,-11.025,112.394,33,4.1,"south of Java, Indonesia"
1999-11-11T13:46:02.450Z,-11.527,118.131,33,4.4,"south of Sumbawa, Indonesia"
1999-11-06T18:16:39.890Z,-11.697,115.977,33,4.7,"south of Bali, Indonesia"
1999-11-05T17:04:02.080Z,-11.294,114.305,33,5.1,"292 km SSW of Jimbaran, Indonesia"
1999-11-04T20:56:43.190Z,-10.471,116.463,51.4,4.2,"196 km S of Praya, Indonesia"
1999-11-03T20:13:10.490Z,-9.172,124.097,33,4.6,"31 km W of Pante Makasar, Timor Leste"
1999-11-01T02:34:41.730Z,-9.995,114.212,33,4.3,"169 km SW of Jimbaran, Indonesia"
1999-11-01T01:32:27.070Z,-9.909,114.031,33,4.5,"166 km SSW of Muncar, Indonesia"
1999-10-20T16:43:45.400Z,-9.092,117.746,111.8,4.7,"75 km SSE of Sumbawa Besar, Indonesia"
1999-10-20T11:22:49.850Z,-9.581,111.526,33,4.9,"166 km SSW of Boyolangu, Indonesia"
1999-10-20T11:07:02.230Z,-9.874,111.507,33,4.7,"198 km SSW of Boyolangu, Indonesia"
1999-10-20T10:47:56.630Z,-9.62,111.438,33,4.6,"173 km S of Trenggalek, Indonesia"
1999-10-19T04:03:44.940Z,-9.242,124,33,4.7,"42 km W of Pante Makasar, Timor Leste"
1999-10-17T14:37:32.660Z,-11.139,118.554,33,4.2,"248 km SW of Waingapu, Indonesia"
1999-10-14T19:42:48.720Z,-38.073,111.644,10,4.4,southwest of Australia
1999-10-11T02:15:32.340Z,-11.1,112.445,33,4.9,"south of Java, Indonesia"
1999-10-04T14:16:10.880Z,-10.544,113.075,33,4.3,"252 km S of Kencong, Indonesia"
1999-10-01T01:31:12.810Z,-10.333,123.955,10,4.4,"42 km ESE of Kupang, Indonesia"
1999-09-30T07:01:26.520Z,-11.416,117.961,33,4.2,"south of Sumbawa, Indonesia"
1999-09-25T09:54:36.210Z,-10.848,119.19,10,4.4,"176 km SW of Waingapu, Indonesia"
1999-09-19T16:47:51.710Z,-9.072,123.475,33,4.7,"66 km NNW of Naisano Dua, Indonesia"
1999-09-16T19:58:32.520Z,-9.01,118.338,33,4.3,"54 km SSW of Dompu, Indonesia"
1999-09-07T23:47:05.980Z,-10.618,124.374,33,5.3,"84 km S of Soe, Indonesia"
1999-08-31T15:21:59.310Z,-9.923,116.229,77.8,5.1,"133 km S of Lembar, Indonesia"
1999-08-25T04:55:55.240Z,-10.771,113.232,33,4.2,"275 km S of Kencong, Indonesia"
1999-08-18T21:15:43.680Z,-10.757,113.36,33,4.7,"273 km S of Kencong, Indonesia"
1999-08-18T11:01:52.260Z,-32.939,138.579,10,4.2,"24 km W of Peterborough, Australia"
1999-08-13T02:56:55.210Z,-9.958,123.692,33,4.9,"25 km NNE of Kupang, Indonesia"
1999-07-28T00:17:45.430Z,-12.542,114.444,33,4.5,northwest of Australia
1999-07-19T05:00:52.690Z,-9.03,120.159,33,5.5,"57 km SW of Ruteng, Indonesia"
1999-07-15T21:47:19.690Z,-10.611,113.438,58.7,4.2,"257 km SSW of Gambiran Satu, Indonesia"
1999-07-02T21:50:37.810Z,-9.257,120.555,176.6,4.5,"54 km NE of Waingapu, Indonesia"
1999-07-02T12:30:14.390Z,-9.639,147.729,33,4.6,"65 km ESE of Port Moresby, Papua New Guinea"
1999-07-01T12:23:04.190Z,-9.084,111.264,33,4.2,"121 km SSW of Trenggalek, Indonesia"
1999-06-30T06:35:31.800Z,-9.705,124.36,33,4.8,"19 km NNE of Soe, Indonesia"
1999-06-29T18:33:28.590Z,-9.534,155.509,10,4.2,"215 km SW of Gizo, Solomon Islands"
1999-06-29T07:52:43.280Z,-9.51,155.396,33,4.5,"222 km SW of Gizo, Solomon Islands"
1999-06-29T05:50:08.920Z,-9.468,147.854,33,5.6,"66 km S of Kokoda, Papua New Guinea"
1999-06-27T17:28:45.380Z,-9.779,118.296,33,4.8,"138 km S of Dompu, Indonesia"
1999-06-25T19:53:11.910Z,-9.577,155.621,33,4.7,"211 km SW of Gizo, Solomon Islands"
1999-06-25T19:51:16.130Z,-9.943,123.992,33,4.3,"33 km WSW of Soe, Indonesia"
1999-06-25T19:34:05.550Z,-9.426,155.554,33,4.1,"203 km SW of Gizo, Solomon Islands"
1999-06-24T13:27:03.210Z,-10.536,113.253,33,4.7,"249 km S of Kencong, Indonesia"
1999-06-22T17:47:21.300Z,-9.571,155.413,33,4.4,"225 km SW of Gizo, Solomon Islands"
1999-06-21T13:44:42.840Z,-9.568,155.491,33,4.5,"219 km SW of Gizo, Solomon Islands"
1999-06-20T21:49:43.940Z,-9.57,155.606,33,4,"211 km SW of Gizo, Solomon Islands"
1999-06-19T15:50:27.370Z,-9.616,155.466,33,4.8,"225 km SW of Gizo, Solomon Islands"
1999-06-19T04:17:25.090Z,-9.617,155.523,33,4.3,"221 km SW of Gizo, Solomon Islands"
1999-06-17T02:14:56.510Z,-9.657,155.541,21.2,4.7,"223 km SW of Gizo, Solomon Islands"
1999-06-17T01:52:22.590Z,-9.567,155.612,27.7,4.5,"210 km SW of Gizo, Solomon Islands"
1999-06-16T14:52:08.740Z,-9.489,155.314,33,4.8,"227 km SW of Gizo, Solomon Islands"
1999-06-16T09:26:33.940Z,-9.452,155.368,33,4.7,"220 km SW of Gizo, Solomon Islands"
1999-06-16T06:59:47.470Z,-9.654,155.538,33,4.7,"223 km SW of Gizo, Solomon Islands"
1999-06-16T01:17:00.480Z,-9.637,155.603,33,4.2,"217 km SW of Gizo, Solomon Islands"
1999-06-15T19:42:46.180Z,-9.525,155.423,33,4.6,"221 km SW of Gizo, Solomon Islands"
1999-06-15T17:15:50.310Z,-9.689,155.627,33,5.2,"220 km SW of Gizo, Solomon Islands"
1999-06-15T16:35:30.410Z,-9.481,155.542,33,4,D'Entrecasteaux Islands region
1999-06-15T09:19:05.500Z,-9.596,155.516,33,4.6,"220 km SW of Gizo, Solomon Islands"
1999-06-15T05:32:27.660Z,-9.586,155.721,33,4.5,"205 km SW of Gizo, Solomon Islands"
1999-06-15T04:16:53.720Z,-9.653,155.545,33,4.7,"223 km SW of Gizo, Solomon Islands"
1999-06-13T22:16:30.180Z,-9.925,114.046,33,4.5,"167 km S of Muncar, Indonesia"
1999-05-29T19:39:41.480Z,-19.926,133.759,33,4.3,"54 km SW of Tennant Creek, Australia"
1999-05-27T06:08:06.740Z,-9.781,112.229,33,4.5,"181 km S of Sumberpucung, Indonesia"
1999-05-20T12:16:56.050Z,-9.812,117.81,37.1,4.9,"Sumbawa region, Indonesia"
1999-05-14T18:00:52.330Z,-9.408,116.436,33,4.2,"79 km SSE of Praya, Indonesia"
1999-05-10T10:02:23.810Z,-20.104,133.869,10,4.4,"60 km SW of Tennant Creek, Australia"
1999-05-01T18:11:54.680Z,-19.964,134.083,25.8,4.1,"36 km SSW of Tennant Creek, Australia"
1999-04-16T10:49:03.410Z,-9.501,150.793,33,5.4,"97 km NNE of Alotau, Papua New Guinea"
1999-04-15T04:55:51.700Z,-20.104,133.992,10,4.7,"54 km SSW of Tennant Creek, Australia"
1999-04-14T21:27:59.210Z,-9.166,123.035,33,4,"93 km WNW of Naisano Dua, Indonesia"
1999-04-10T06:12:11.140Z,-9.225,112.138,33,4,"123 km SSW of Sumberpucung, Indonesia"
1999-04-05T04:51:38.090Z,-9.854,119.37,70,4.4,"100 km WSW of Waingapu, Indonesia"
1999-04-03T00:05:54.050Z,-9.655,112.925,33,4.3,"159 km SSW of Kencong, Indonesia"
1999-03-28T23:31:48.790Z,-9.608,121.897,33,4.2,"88 km SSE of Ende, Indonesia"
1999-03-27T08:03:45.090Z,-9.682,112.79,33,5.6,"162 km S of Dampit, Indonesia"
1999-03-21T17:38:20.600Z,-9.444,113.767,33,4.3,"123 km SSW of Gambiran Satu, Indonesia"
1999-03-18T14:40:14.840Z,-13.685,117.962,33,4.4,northwest of Australia
1999-03-11T08:29:36.470Z,-9.16,150.19,33,5.4,"131 km NNW of Alotau, Papua New Guinea"
1999-03-11T04:39:05.360Z,-9.251,120.933,176.6,4.2,"86 km ENE of Waingapu, Indonesia"
1999-03-09T23:44:03.550Z,-9.481,123.896,71.9,4.4,"18 km NE of Naisano Dua, Indonesia"
1999-03-06T23:54:39.430Z,-28.529,139.064,10,4.1,South Australia
1999-03-06T15:30:28.160Z,-23.59,118.221,10,4,"70 km SE of Paraburdoo, Australia"
1999-02-10T14:34:25.180Z,-9.558,117.297,33,4,"118 km S of Sumbawa Besar, Indonesia"
1999-02-08T12:45:25.490Z,-9.875,124.913,138.2,4.1,"67 km SE of Kefamenanu, Indonesia"
1999-02-06T07:57:44.190Z,-10.439,116.673,33,4,"196 km SSE of Praya, Indonesia"
1999-01-31T08:27:05.110Z,-11.576,117.237,33,4.2,"south of Sumbawa, Indonesia"
1999-01-31T08:12:11.550Z,-9.856,121.895,200.4,4.1,"114 km SSE of Ende, Indonesia"
1999-01-29T09:25:03.870Z,-10.023,151.515,33,4.2,"113 km NE of Samarai, Papua New Guinea"
1999-01-29T06:32:43.410Z,-10.141,151.277,33,4.3,"85 km NE of Samarai, Papua New Guinea"
1999-01-22T00:07:22.320Z,-34.011,117.118,33,4.3,"20 km S of Kojonup, Australia"
1999-01-19T16:28:24.290Z,-10.903,113.248,33,4,"290 km S of Kencong, Indonesia"
1999-01-17T10:17:46.960Z,-10.423,123.71,33,5.1,"30 km SSE of Kupang, Indonesia"
1999-01-16T17:20:22.930Z,-11.347,118.057,33,4.4,"south of Sumbawa, Indonesia"
1999-01-16T13:05:45.480Z,-10.64,115.791,33,4.3,"212 km SSE of Nusa Dua, Indonesia"
1999-01-16T12:39:28.600Z,-9.137,118.034,113.1,4.6,"81 km SW of Dompu, Indonesia"
1999-01-13T13:09:18.440Z,-9.207,121.591,45.9,4.5,"40 km S of Ende, Indonesia"
1999-01-02T04:27:20.840Z,-10.166,124.158,45.4,5.1,"36 km SSW of Soe, Indonesia"
1999-01-01T03:02:30.570Z,-10.758,117.822,33,4.2,"254 km S of Sumbawa Besar, Indonesia"
1998-12-20T08:20:52.700Z,-9.677,118.77,33,4.3,"130 km SSE of Dompu, Indonesia"
1998-12-18T17:46:58.480Z,-9.231,119.843,141.5,4,"65 km NW of Waingapu, Indonesia"
1998-12-16T15:35:09.190Z,-11.697,118.042,33,4.3,"south of Sumbawa, Indonesia"
1998-12-15T16:15:10.320Z,-9.028,123.94,52,4.6,"52 km WNW of Pante Makasar, Timor Leste"
1998-12-15T15:41:14.160Z,-9.055,119.21,33,4,"60 km SSW of Komodo, Indonesia"
1998-12-05T01:20:57.000Z,-9.244,121.964,50.2,4.7,"55 km SE of Ende, Indonesia"
1998-11-29T03:26:31.890Z,-9.681,121.396,33,4,"97 km SSW of Ende, Indonesia"
1998-11-27T19:29:06.710Z,-9.117,118.321,137.1,4.7,"66 km SSW of Dompu, Indonesia"
1998-11-26T09:56:01.450Z,-9.321,121.409,81.4,4.9,"59 km SSW of Ende, Indonesia"
1998-11-19T12:03:03.100Z,-9.087,124.715,33,4.8,"19 km W of Atambua, Indonesia"
1998-11-16T20:21:59.720Z,-11.182,111.642,33,4.4,"south of Java, Indonesia"
1998-11-12T19:19:31.840Z,-13.029,122.039,33,4.9,northwest of Australia
1998-11-11T18:59:15.800Z,-10.482,119.658,33,4.1,"112 km SW of Waingapu, Indonesia"
1998-11-08T07:25:48.510Z,-9.135,121.421,33,6.4,"41 km SW of Ende, Indonesia"
1998-11-03T02:39:21.340Z,-10.213,124.294,33,4.3,"38 km S of Soe, Indonesia"
1998-11-02T17:09:29.630Z,-22.429,151.869,10,4.3,"138 km NE of Cooee Bay, Australia"
1998-11-02T02:26:22.220Z,-20.284,114.425,10,4.5,"166 km NNW of Onslow, Australia"
1998-10-26T14:52:01.070Z,-11.315,118.268,33,4.1,"285 km SW of Waingapu, Indonesia"
1998-10-26T02:30:22.430Z,-10.685,113.208,33,4.4,"266 km S of Kencong, Indonesia"
1998-10-25T04:24:16.450Z,-9.118,111.468,68.2,4.7,"118 km SSW of Trenggalek, Indonesia"
1998-10-21T19:14:40.090Z,-9.803,121.199,33,4.3,"103 km E of Waingapu, Indonesia"
1998-10-17T07:11:16.450Z,-11.861,116.98,33,4.9,"South of Lombok, Indonesia"
1998-10-16T13:46:14.960Z,-34.487,147.34,10,4,"18 km WSW of Temora, Australia"
1998-10-16T12:07:36.350Z,-9.601,155.497,33,4.6,"222 km SW of Gizo, Solomon Islands"
1998-10-14T22:26:09.470Z,-30.848,121.306,10,4.2,"16 km WSW of Somerville, Australia"
1998-10-12T22:49:17.040Z,-9.034,116.954,33,4.2,"66 km SSE of Labuan Lombok, Indonesia"
1998-10-09T06:38:38.970Z,-9.236,118.256,105.9,4,"80 km SSW of Dompu, Indonesia"
1998-09-24T20:04:07.910Z,-11.393,117.673,33,4,"south of Sumbawa, Indonesia"
1998-09-21T03:35:53.060Z,-10.59,118.428,33,4.7,"226 km WSW of Waingapu, Indonesia"
1998-09-18T11:06:45.840Z,-11.421,118.822,33,4.2,"250 km SW of Waingapu, Indonesia"
1998-09-14T04:54:37.260Z,-9.984,124.567,33,4.4,"33 km ESE of Soe, Indonesia"
1998-09-04T01:17:10.980Z,-9.223,113.975,74.2,4.8,"93 km SSW of Gambiran Satu, Indonesia"
1998-09-01T15:12:04.140Z,-9.313,110.735,33,4.1,"156 km SSE of Pundong, Indonesia"
1998-08-25T08:32:33.200Z,-9.202,117.029,55.3,4.4,"87 km SSE of Labuan Lombok, Indonesia"
1998-08-23T06:54:05.120Z,-9.483,124.443,33,4.4,"5 km SW of Kefamenanu, Indonesia"
1998-08-14T11:52:04.910Z,-10.048,122.326,54.2,4.2,"141 km W of Kupang, Indonesia"
1998-08-10T04:33:52.990Z,-10.941,116.745,33,4.4,"252 km SSE of Praya, Indonesia"
1998-08-08T13:26:46.260Z,-12.792,123.443,33,4.2,"290 km S of Kupang, Indonesia"
1998-08-04T22:01:06.520Z,-9.048,124.579,33,4.7,"27 km NE of Pante Makasar, Timor Leste"
1998-08-02T13:02:29.930Z,-9.119,127.169,33,4.1,"68 km SSE of Lospalos, Timor Leste"
1998-07-27T18:59:53.790Z,-10.009,114.117,33,4.5,"175 km S of Muncar, Indonesia"
1998-07-26T20:56:26.390Z,-11.486,117.602,33,4.5,"south of Sumbawa, Indonesia"
1998-07-26T10:30:10.660Z,-9.489,121.372,128.7,4.7,"78 km SSW of Ende, Indonesia"
1998-07-18T00:49:04.970Z,-9.626,123.029,100,4.1,"81 km W of Naisano Dua, Indonesia"
1998-07-17T18:46:16.230Z,-26.7,127.985,10,4.2,Western Australia
1998-07-17T01:22:38.870Z,-36.245,147.72,10,4.1,"17 km WSW of Corryong, Australia"
1998-07-11T01:52:43.860Z,-9.713,124.575,33,4.5,"31 km SSE of Kefamenanu, Indonesia"
1998-07-06T04:21:02.270Z,-11.131,119.41,33,4.3,"187 km SSW of Waingapu, Indonesia"
1998-07-05T18:22:02.110Z,-9.919,125.48,33,4.7,"71 km SSE of Suai, Timor Leste"
1998-07-05T18:15:58.990Z,-9.875,125.606,33,4.9,"73 km SSE of Suai, Timor Leste"
1998-06-23T08:38:32.670Z,-26.101,132.015,10,4.1,"140 km SE of Yulara, Australia"
1998-06-23T07:39:29.280Z,-9.145,117.114,112,4.8,"79 km SSW of Sumbawa Besar, Indonesia"
1998-06-23T02:52:34.830Z,-9.323,113.191,33,4.2,"116 km S of Kencong, Indonesia"
1998-06-22T19:11:04.790Z,-11.196,114.571,33,4.2,"273 km SSW of Jimbaran, Indonesia"
1998-06-22T09:46:47.950Z,-21.832,119.906,33,4.4,"22 km WNW of Nullagine, Australia"
1998-06-09T01:00:51.060Z,-27.975,135.821,10,4.5,"155 km NE of Coober Pedy, Australia"
1998-05-29T21:51:07.490Z,-18.936,119.459,33,4.2,"176 km NNE of Port Hedland, Australia"
1998-05-28T05:35:23.660Z,-9.12,125.76,100,4.3,"17 km SE of Same, Timor Leste"
1998-05-21T18:41:32.220Z,-9.781,119.539,33,4.4,"80 km W of Waingapu, Indonesia"
1998-05-18T19:24:21.310Z,-9.294,113.102,82.7,4.9,"115 km SSW of Kencong, Indonesia"
1998-05-11T12:11:23.690Z,-33.659,118.288,10,4.5,"67 km E of Katanning, Australia"
1998-05-10T17:25:10.770Z,-9.663,150.687,33,4.4,"76 km NNE of Alotau, Papua New Guinea"
1998-05-10T13:26:50.300Z,-9.796,150.855,33,4.5,"72 km NE of Alotau, Papua New Guinea"
1998-05-10T03:39:59.150Z,-9.025,125.427,33,5.2,"9 km WSW of Ainaro, Timor Leste"
1998-05-08T22:53:38.560Z,-9.277,123.874,93.1,4.4,"37 km NNE of Naisano Dua, Indonesia"
1998-05-03T09:33:44.340Z,-11.335,118.46,33,4.6,"271 km SW of Waingapu, Indonesia"
1998-04-27T22:16:59.590Z,-9.792,116.645,33,4.1,"127 km SSE of Praya, Indonesia"
1998-04-27T13:53:18.450Z,-9.5,112.735,33,4.3,"142 km S of Dampit, Indonesia"
1998-04-18T13:01:42.330Z,-11.497,116.806,33,4.1,"South of Lombok, Indonesia"
1998-04-10T03:46:40.220Z,-32.416,122.513,10,4,"156 km SSE of Kambalda East, Australia"
1998-04-09T03:51:28.630Z,-10.079,121.042,68.2,4.5,"97 km ESE of Waingapu, Indonesia"
1998-04-06T07:20:30.500Z,-10.623,117.447,33,4.4,"235 km S of Sumbawa Besar, Indonesia"
1998-03-30T03:02:49.680Z,-9.909,119.119,26.6,5.1,"128 km WSW of Waingapu, Indonesia"
1998-03-29T03:50:21.650Z,-12.424,139.22,33,4.7,"266 km E of Nhulunbuy, Australia"
1998-03-22T00:59:26.230Z,-9.515,123.44,88.4,5.1,"37 km WNW of Naisano Dua, Indonesia"
1998-03-16T00:36:01.250Z,-11.165,111.151,33,4.5,"south of Java, Indonesia"
1998-03-07T13:14:22.400Z,-9.806,117.071,76.5,4.8,"150 km SSW of Sumbawa Besar, Indonesia"
1998-02-20T05:26:08.000Z,-10.147,123.452,33,4.2,"17 km W of Kupang, Indonesia"
1998-02-10T09:56:27.670Z,-12.085,114.92,33,4.2,northwest of Australia
1998-02-10T02:05:06.380Z,-9.774,155.494,33,4.4,"236 km SW of Gizo, Solomon Islands"
1998-02-02T12:46:19.820Z,-11.326,122.352,33,4.1,"187 km SW of Kupang, Indonesia"
1998-01-27T22:32:31.020Z,-9.491,113.684,63.8,4.2,"131 km SSW of Gambiran Satu, Indonesia"
1998-01-23T11:26:42.550Z,-9.799,123.413,33,4.1,"45 km WSW of Naisano Dua, Indonesia"
1998-01-07T13:50:16.370Z,-11.509,119.271,33,4.4,"231 km SSW of Waingapu, Indonesia"
1998-01-07T09:37:29.870Z,-10.454,121.53,78.6,4.2,"164 km ESE of Waingapu, Indonesia"
1997-12-19T22:11:54.150Z,-11.336,118.815,33,4.8,"244 km SW of Waingapu, Indonesia"
1997-12-14T03:42:42.840Z,-9.861,127.558,100,4.3,"160 km SSE of Lospalos, Timor Leste"
1997-12-03T03:56:13.800Z,-9.883,120.685,33,4.9,"52 km ESE of Waingapu, Indonesia"
1997-11-29T12:42:55.310Z,-9.553,113.584,33,4.2,"142 km SSW of Gambiran Satu, Indonesia"
1997-11-26T04:21:58.910Z,-9.052,124.4,83.8,4.9,"16 km N of Pante Makasar, Timor Leste"
1997-11-25T11:25:37.640Z,-9.849,154.239,33,4.3,D'Entrecasteaux Islands region
1997-11-25T05:00:01.730Z,-9.306,110.073,33,4.1,"151 km S of Bambanglipuro, Indonesia"
1997-11-22T08:46:47.060Z,-10.147,118.725,33,4,"177 km WSW of Waingapu, Indonesia"
1997-11-11T19:32:17.940Z,-9.196,111.783,33,4.3,"119 km S of Boyolangu, Indonesia"
1997-11-09T17:24:55.690Z,-9.11,115.592,33,4,"52 km SE of Nusa Dua, Indonesia"
1997-11-09T00:00:38.030Z,-10.199,116.473,33,4.2,"166 km S of Praya, Indonesia"
1997-10-27T04:19:16.010Z,-9.706,124.735,150,4.4,"40 km SE of Kefamenanu, Indonesia"
1997-10-25T18:33:36.400Z,-10.582,112.833,62.7,4,"260 km SSW of Kencong, Indonesia"
1997-10-16T10:06:19.350Z,-11.545,117.427,33,4.2,"south of Sumbawa, Indonesia"
1997-10-16T00:04:02.760Z,-9.259,126.056,33,4.4,"52 km ESE of Same, Timor Leste"
1997-10-13T12:00:55.740Z,-9.355,118.973,93.8,4,"Sumbawa region, Indonesia"
1997-10-12T23:27:46.620Z,-9.439,112.871,60.1,4.6,"136 km S of Dampit, Indonesia"
1997-10-12T23:07:09.350Z,-9.634,112.816,33,4.4,"157 km S of Dampit, Indonesia"
1997-10-09T18:01:47.300Z,-11.627,118.296,33,4,"south of Sumbawa, Indonesia"
1997-10-09T08:57:44.400Z,-11.615,118.32,33,4.2,"south of Sumbawa, Indonesia"
1997-10-01T14:23:01.660Z,-9.015,150.801,33,4.4,"148 km NNE of Alotau, Papua New Guinea"
1997-09-24T16:56:14.770Z,-9.485,110.717,33,4.1,"174 km SSE of Pundong, Indonesia"
1997-09-21T00:10:54.960Z,-10.069,120.475,44.3,4.3,"51 km SSE of Waingapu, Indonesia"
1997-09-07T15:54:15.290Z,-9.126,123.838,71.8,4.4,"52 km N of Naisano Dua, Indonesia"
1997-09-06T20:56:56.090Z,-9.155,125.072,56,4.2,"20 km ESE of Atambua, Indonesia"
1997-09-06T19:55:57.410Z,-10.028,125.189,33,4,"79 km S of Suai, Timor Leste"
1997-09-03T05:12:51.220Z,-31.34,117.952,10,4,"34 km WNW of Merredin, Australia"
1997-09-01T09:48:33.260Z,-18.087,123.035,10,4.3,"57 km E of Roebuck, Australia"
1997-08-31T15:23:48.110Z,-31.406,117.854,10,4.1,"40 km WNW of Merredin, Australia"
1997-08-26T10:08:10.040Z,-11.668,116.398,33,4.3,"South of Lombok, Indonesia"
1997-08-23T17:30:37.140Z,-41.595,146.359,10,4,"21 km S of Sheffield, Australia"
1997-08-15T09:28:25.020Z,-11.699,122.021,33,4.5,"242 km SW of Kupang, Indonesia"
1997-08-14T12:46:27.270Z,-10.706,112.596,33,4.2,"276 km S of Dampit, Indonesia"
1997-08-13T22:41:48.160Z,-9.29,110.23,33,4.2,"148 km S of Bambanglipuro, Indonesia"
1997-08-11T19:09:59.280Z,-9.957,154.474,33,4,D'Entrecasteaux Islands region
1997-08-10T12:31:46.480Z,-15.939,124.257,10,4,"165 km NNE of Derby, Australia"
1997-08-10T09:20:30.980Z,-16.013,124.329,10,6.3,"161 km NNE of Derby, Australia"
1997-08-04T23:09:16.710Z,-11.008,118.546,33,4.2,"240 km SW of Waingapu, Indonesia"
1997-08-01T10:36:49.590Z,-9.211,119.399,92.6,4,"69 km S of Komodo, Indonesia"
1997-07-27T21:49:45.470Z,-10.685,113.242,41.2,4.2,"265 km S of Kencong, Indonesia"
1997-07-27T10:11:23.430Z,-9.384,119.059,100,4.3,"99 km SSW of Komodo, Indonesia"
1997-07-27T08:00:39.010Z,-9.664,124.384,100,4.5,"24 km NNE of Soe, Indonesia"
1997-07-20T14:46:11.450Z,-9.207,127.096,100,4.2,"76 km S of Lospalos, Timor Leste"
1997-07-17T12:42:49.830Z,-9.869,119.303,33,4.8,"108 km WSW of Waingapu, Indonesia"
1997-07-17T07:46:11.730Z,-11.154,116.825,33,4.5,"277 km SSE of Praya, Indonesia"
1997-07-13T14:34:06.360Z,-9.017,110.652,33,4.6,"122 km SSE of Pundong, Indonesia"
1997-07-13T01:26:29.060Z,-9.223,113.325,33,4.3,"104 km S of Kencong, Indonesia"
1997-07-12T22:51:47.400Z,-10.868,110.976,33,4.1,"south of Java, Indonesia"
1997-07-12T22:49:17.130Z,-9.045,110.527,33,5.3,"122 km S of Pundong, Indonesia"
1997-07-12T22:09:28.380Z,-9.142,110.489,33,4.1,"132 km S of Pundong, Indonesia"
1997-07-12T22:01:32.180Z,-9.052,110.668,33,4.4,"126 km SSE of Pundong, Indonesia"
1997-07-10T14:53:11.520Z,-11.256,118.001,33,5.4,"south of Sumbawa, Indonesia"
1997-07-10T13:10:48.190Z,-10.747,113.716,33,5.3,"264 km S of Gambiran Satu, Indonesia"
1997-07-08T21:34:30.960Z,-28.413,113.875,10,4.3,"77 km WNW of Drummond Cove, Australia"
1997-07-07T05:01:10.650Z,-9.743,117.728,114.8,4.5,"142 km SSE of Sumbawa Besar, Indonesia"
1997-07-06T20:27:28.760Z,-11.589,118.252,33,4.6,"south of Sumbawa, Indonesia"
1997-07-05T10:52:08.660Z,-9.406,117.92,100,4.5,"113 km SSW of Dompu, Indonesia"
1997-07-01T07:33:09.340Z,-9.27,138.984,10,4.8,"298 km WSW of Morehead, Papua New Guinea"
1997-06-22T14:17:16.240Z,-10.409,124.132,33,4.1,"62 km SSW of Soe, Indonesia"
1997-06-16T10:27:47.110Z,-9.354,118.027,101.9,4.7,"102 km SSW of Dompu, Indonesia"
1997-05-23T16:10:42.310Z,-11.915,118.559,33,4.3,"south of Sumbawa, Indonesia"
1997-05-11T17:15:28.490Z,-44.792,117.59,10,4,south of Australia
1997-05-09T06:53:45.230Z,-44.778,118.216,10,4.5,south of Australia
1997-05-09T06:31:04.410Z,-44.75,117.769,10,5.5,south of Australia
1997-05-03T22:54:16.760Z,-33.528,138.623,33,4.8,"32 km WNW of Burra, Australia"
1997-04-27T05:44:38.960Z,-9.553,119.262,33,4.4,"109 km SSW of Komodo, Indonesia"
1997-04-22T21:18:48.700Z,-9.246,124.467,33,4.3,"10 km ESE of Pante Makasar, Timor Leste"
1997-04-16T10:23:16.810Z,-9.815,124.768,33,4.1,"51 km SE of Kefamenanu, Indonesia"
1997-04-14T23:16:57.930Z,-9.705,110.124,33,4,"194 km S of Bambanglipuro, Indonesia"
